Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-04-04,6,Milk,9,0.50974930362117,176,359,58.1,39.9,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,4,Cauliflower,1,-0.25154894671623307,1010,807,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,5,Egg,1,-0.236328125,633,512,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,2,Banana,2,-0.20996978851963743,801,662,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,1,Avocado,2,-0.18735362997658078,507,427,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,8,Tomato,4,-0.03571428571428581,725,700,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,10,Zucchini,4,-0.01401401401401392,1013,999,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,7,Shrimp,4,-0.005037783375314797,798,794,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,9,Yogurt,6,0.04477611940298509,768,804,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,3,Beef,7,0.10855949895615868,854,958,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-05,6,Milk,8,0.14741641337386013,561,658,66.45,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,4,Cauliflower,9,0.9545454545454546,1,22,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,1,Avocado,9,1.0,0,-128,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,2,Banana,9,1.0,0,128,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,3,Beef,9,1.0,0,133,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,5,Egg,9,1.0,0,5,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,6,Milk,9,1.0,0,234,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,7,Shrimp,9,1.0,0,-26,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,8,Tomato,9,1.0,0,-24,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,9,Yogurt,9,1.0,0,37,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-06,10,Zucchini,9,1.0,0,148,61.6,195.59,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,4,Cauliflower,1,-1.942857142857143,206,70,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,2,Banana,1,-1.4117647058823528,41,17,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,10,Zucchini,1,-0.47706422018348627,161,109,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,5,Egg,1,-0.375,110,80,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,3,Beef,7,0.12301587301587302,221,252,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,1,Avocado,9,0.6349206349206349,92,252,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,8,Tomato,9,0.7161016949152542,67,236,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,6,Milk,10,1.8444444444444446,38,-45,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,9,Yogurt,10,2.0,39,-39,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-07,7,Shrimp,10,16.5,93,-6,65.67,39.01,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,10,Zucchini,4,-0.014306151645207432,709,699,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,5,Egg,4,-0.012219959266802416,497,491,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,7,Shrimp,6,0.04523424878836835,591,619,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,6,Milk,6,0.049429657794676785,500,526,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,3,Beef,6,0.06179066834804536,744,793,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,1,Avocado,7,0.08078602620087338,421,458,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,9,Yogurt,7,0.08485856905158073,550,601,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,8,Tomato,8,0.18848167539267013,620,764,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,2,Banana,8,0.19756838905775076,528,658,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-08,4,Cauliflower,8,0.28961175236096537,677,953,62.79,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,1,Avocado,2,-0.20575221238938046,545,452,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,10,Zucchini,2,-0.13695652173913042,1046,920,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,8,Tomato,3,-0.09196740395809089,938,859,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,4,Cauliflower,4,-0.04343105320304019,961,921,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,2,Banana,5,0.027964205816554788,869,894,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,6,Milk,5,0.03501400560224088,689,714,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,5,Egg,6,0.07220708446866486,681,734,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,7,Shrimp,7,0.09875141884222471,794,881,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,3,Beef,7,0.12623097582811105,976,1117,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-09,9,Yogurt,8,0.20851818988464954,892,1127,64.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,1,Avocado,1,-0.4605263157894737,111,76,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,5,Egg,2,-0.19123505976095623,299,251,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,6,Milk,3,-0.06315789473684208,101,95,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,7,Shrimp,5,0.0080971659919028,245,247,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,3,Beef,6,0.0573613766730402,493,523,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,10,Zucchini,7,0.11111111111111116,640,720,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,4,Cauliflower,7,0.12613981762917936,575,658,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,9,Yogurt,8,0.20467836257309946,272,342,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,2,Banana,8,0.281437125748503,240,334,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-10,8,Tomato,9,0.4109947643979057,225,382,61.51,49.37,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,1,Avocado,2,-0.1645244215938304,453,389,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,8,Tomato,2,-0.13322884012539182,723,638,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,7,Shrimp,3,-0.06240000000000001,664,625,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,6,Milk,3,-0.05753968253968256,533,504,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,10,Zucchini,4,-0.04083885209713034,943,906,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,9,Yogurt,4,-0.016393442622950838,806,793,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,3,Beef,5,0.027744270205066313,806,829,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,4,Cauliflower,7,0.12556458897922318,968,1107,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,2,Banana,7,0.12696335078534027,667,764,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-11,5,Egg,8,0.26649076517150394,556,758,70.61,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,5,Egg,2,-0.1413210445468509,743,651,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,7,Shrimp,3,-0.047330097087378675,863,824,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,3,Beef,4,-0.03615702479338845,1003,968,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,10,Zucchini,4,-0.02390766694146751,1242,1213,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,2,Banana,4,-0.013655462184873901,965,952,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,6,Milk,6,0.051222351571594826,815,859,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,1,Avocado,6,0.05581395348837215,609,645,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,8,Tomato,6,0.07278165503489531,930,1003,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,4,Cauliflower,7,0.08560000000000001,1143,1250,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-12,9,Yogurt,7,0.12065972222222221,1013,1152,62.53,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,1,Avocado,9,1.0,0,45,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,2,Banana,9,1.0,0,18,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,3,Beef,9,1.0,0,-78,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,4,Cauliflower,9,1.0,0,25,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,5,Egg,9,1.0,0,29,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,6,Milk,9,1.0,0,42,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,7,Shrimp,9,1.0,0,-18,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,8,Tomato,9,1.0,0,10,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,9,Yogurt,9,1.0,0,-113,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-13,10,Zucchini,10,1.0625,2,-32,64.13,206.45,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,8,Tomato,1,-0.4347826086956521,594,414,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,3,Beef,3,-0.07360861759425497,598,557,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,9,Yogurt,4,-0.005747126436781658,525,522,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,4,Cauliflower,5,0.019572953736654797,551,562,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,10,Zucchini,6,0.04026845637583898,572,596,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,6,Milk,6,0.04276985743380857,470,491,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,5,Egg,6,0.0545023696682464,399,422,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,7,Shrimp,7,0.08580343213728547,586,641,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,1,Avocado,7,0.13625304136253036,355,411,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-14,2,Banana,8,0.14423076923076927,534,624,71.76,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,10,Zucchini,8,0.20408163265306123,39,49,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,3,Beef,8,0.27419354838709675,45,62,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,4,Cauliflower,9,0.7168949771689498,62,219,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,7,Shrimp,9,0.7666666666666666,7,30,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,9,Yogurt,9,0.9166666666666666,2,24,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,2,Banana,9,0.9940828402366864,1,169,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,1,Avocado,9,1.0,0,-99,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,6,Milk,9,1.0,0,-89,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,8,Tomato,9,1.0,0,-166,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-15,5,Egg,10,1.5,26,-52,55.83,102.02,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,8,Tomato,1,-0.2559808612440191,525,418,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,4,Cauliflower,1,-0.22832980972515848,581,473,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,7,Shrimp,1,-0.22637362637362646,558,455,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,6,Milk,2,-0.19999999999999996,468,390,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,10,Zucchini,3,-0.08445945945945943,642,592,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,3,Beef,3,-0.07476635514018692,575,535,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,2,Banana,8,0.14200000000000002,429,500,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,9,Yogurt,8,0.1854304635761589,492,604,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,1,Avocado,8,0.21656050955414008,369,471,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-16,5,Egg,8,0.2721518987341772,460,632,56.44,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,1,Avocado,9,1.0,0,-74,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,2,Banana,9,1.0,0,14,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,5,Egg,9,1.0,0,76,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,6,Milk,9,1.0,0,107,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,7,Shrimp,9,1.0,0,99,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,8,Tomato,9,1.0,0,77,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,9,Yogurt,9,1.0,0,41,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,10,Zucchini,9,1.0,0,-176,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,4,Cauliflower,10,1.0819672131147542,5,-61,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-17,3,Beef,10,1.9,9,-10,67.86,153.64,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,8,Tomato,1,-0.6823529411764706,143,85,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,10,Zucchini,1,-0.4516129032258065,270,186,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,9,Yogurt,5,0.02684563758389258,145,149,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,3,Beef,8,0.1657608695652174,307,368,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,2,Banana,8,0.18452380952380953,137,168,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,7,Shrimp,8,0.2211055276381909,155,199,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,4,Cauliflower,8,0.29551451187335087,267,379,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,6,Milk,9,0.3620689655172413,74,116,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,5,Egg,9,0.5373134328358209,124,268,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-18,1,Avocado,9,0.6117216117216118,106,273,57.37,28.63,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,10,Zucchini,1,-0.5963302752293578,174,109,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,3,Beef,2,-0.13461538461538458,118,104,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,4,Cauliflower,9,0.37234042553191493,177,282,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,6,Milk,9,0.6785714285714286,9,28,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,8,Tomato,9,0.7839506172839507,35,162,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,5,Egg,9,0.8435013262599469,59,377,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,2,Banana,10,1.2222222222222223,16,-72,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,1,Avocado,10,1.3725490196078431,19,-51,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,7,Shrimp,10,1.4777777777777779,43,-90,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-19,9,Yogurt,10,5.8,24,-5,73.18,60.88,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,2,Banana,1,-0.36498516320474783,460,337,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,4,Cauliflower,4,-0.009459459459459474,747,740,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,8,Tomato,5,0.0035149384885764245,567,569,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,7,Shrimp,5,0.011925042589437829,580,587,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,5,Egg,5,0.01949317738791423,503,513,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,3,Beef,5,0.033333333333333326,667,690,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,9,Yogurt,6,0.04948805460750849,557,586,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,1,Avocado,6,0.050724637681159424,393,414,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,10,Zucchini,6,0.05769230769230771,686,728,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-20,6,Milk,6,0.07784431137724546,462,501,61.62,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,3,Beef,2,-0.1515151515151516,38,33,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,5,Egg,9,0.5625,7,16,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,10,Zucchini,9,0.6226415094339622,20,53,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,7,Shrimp,9,0.8714285714285714,9,70,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,1,Avocado,9,1.0,0,-102,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,6,Milk,9,1.0,0,94,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,8,Tomato,9,1.0,0,-103,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,9,Yogurt,9,1.0,0,-85,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,2,Banana,10,1.0217391304347827,3,-138,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-21,4,Cauliflower,10,2.0285714285714285,72,-70,60.17,121.11,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,10,Zucchini,7,0.11111111111111116,48,54,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,3,Beef,9,0.5084745762711864,58,118,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,2,Banana,9,1.0,0,-30,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,9,Yogurt,9,1.0,0,68,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,8,Tomato,10,1.0120481927710843,1,-83,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,6,Milk,10,1.025974025974026,2,-77,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,7,Shrimp,10,1.0510204081632653,5,-98,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,5,Egg,10,1.3,9,-30,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,1,Avocado,10,1.5,13,-26,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-22,4,Cauliflower,10,3.3448275862068964,68,-29,73.75,68.98,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,1,Avocado,9,1.0,0,-86,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,2,Banana,9,1.0,0,-22,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,5,Egg,9,1.0,0,215,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,6,Milk,9,1.0,0,-8,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,7,Shrimp,9,1.0,0,74,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,8,Tomato,9,1.0,0,-5,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,9,Yogurt,9,1.0,0,35,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,10,Zucchini,9,1.0,0,67,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,3,Beef,10,1.0062111801242235,1,-161,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-23,4,Cauliflower,10,1.0909090909090908,6,-66,71.76,130.18,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,1,Avocado,1,-0.3797909407665505,396,287,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,4,Cauliflower,2,-0.18439716312056742,501,423,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,5,Egg,2,-0.14322916666666674,439,384,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,6,Milk,3,-0.06487695749440725,476,447,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,2,Banana,4,-0.004273504273504258,470,468,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,7,Shrimp,6,0.04655172413793107,553,580,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,10,Zucchini,6,0.07518796992481203,615,665,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,8,Tomato,7,0.08268330733229334,588,641,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,9,Yogurt,8,0.2028753993610224,499,626,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-24,3,Beef,8,0.21351351351351355,582,740,73.92,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,4,Cauliflower,2,-0.19839142091152806,894,746,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,10,Zucchini,4,-0.017429193899782147,934,918,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,7,Shrimp,4,-0.017026106696935273,896,881,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,1,Avocado,4,-0.009208103130755152,548,543,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,8,Tomato,6,0.0422691879866518,861,899,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,3,Beef,6,0.07986501687289094,818,889,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,2,Banana,8,0.13636363636363635,798,924,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,9,Yogurt,8,0.14761376248612657,768,901,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,6,Milk,8,0.20022624434389136,707,884,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-25,5,Egg,8,0.2560728744939271,735,988,69.33,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,1,Avocado,9,1.0,0,74,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,2,Banana,9,1.0,0,111,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,3,Beef,9,1.0,0,-100,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,4,Cauliflower,9,1.0,0,-59,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,5,Egg,9,1.0,0,93,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,6,Milk,9,1.0,0,47,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,7,Shrimp,9,1.0,0,93,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,8,Tomato,9,1.0,0,-12,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,9,Yogurt,9,1.0,0,-27,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-26,10,Zucchini,9,1.0,0,-198,60.72,230.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,1,Avocado,1,-0.3896551724137931,403,290,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,6,Milk,3,-0.06074766355140193,454,428,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,5,Egg,4,-0.027989821882951738,404,393,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,2,Banana,5,0.009433962264150941,525,530,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,8,Tomato,5,0.012121212121212088,652,660,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,10,Zucchini,5,0.023076923076923106,635,650,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,7,Shrimp,5,0.03583061889250816,592,614,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,4,Cauliflower,7,0.09375,522,576,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,3,Beef,7,0.13174603174603172,547,630,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-27,9,Yogurt,8,0.19747899159663862,573,714,74.8,0.0,102.93,102.93,0.56,44.08,49946.15059999999
