Date,cp_p1,price_market_p1,cp_p2,price_market_p2,cp_p3,price_market_p3,cp_p4,price_market_p4,cp_p5,price_market_p5,cp_p6,price_market_p6,cp_p7,price_market_p7,cp_p8,price_market_p8,cp_p9,price_market_p9,cp_p10,price_market_p10,a_p1,a_p2,a_p3,a_p4,a_p5,a_p6,a_p7,a_p8,a_p9,a_p10
2024-04-24,4.961029582868848,18.018462295649982,4.502968830043074,25.522431800485606,4.980313515723042,17.39033601246765,7.167001835126615,29.623417448143453,12.298758766734249,20.99013842103599,11.441406661443256,13.340439232022817,13.994247794681998,45.33956986812784,16.95561712523294,55.190032799361454,14.844785862921306,56.06191472851045,22.386482271936423,65.06980358558529,1.9281765828674209,3.9839874558552126,4.633794966385097,9.322634733477374,11.928064498424158,11.398126276270835,26.19597341992018,36.17165732972897,39.11931941425692,55.45253457452711
2024-04-25,5.73511792085314,-1.2808755964157896,-0.0328132555995202,12.869044880033464,6.649739231592372,4.996696510462947,7.4463540104522234,27.708369604049366,10.595028707909892,15.288293351756092,14.515488434992076,46.26649562301582,13.926805414167506,54.09342625557109,15.879724228992629,47.837444936747275,17.318879930124275,35.01515355069587,22.097761032835987,58.173970963681654,1.0012382756655038,1.7721121002844218,3.236196509448133,9.011985788391744,9.611357955294949,23.08101201130097,29.173233242768113,32.330527621293996,31.83558129832597,51.6765167780778
2024-04-26,3.8120893165507708,0.18972881539212239,2.921090733250997,-13.205942757907415,7.994235961583519,31.7398570701071,10.247810611228878,22.431682154024916,10.088044552350697,39.26316860787027,7.826730041158915,27.885617091544432,13.831553406945211,51.6387312443773,14.267662401985056,59.01340051848112,15.39355983464317,38.13780486078964,21.137221665421773,56.46615613915258,0.9114260483292465,-0.21564545323597895,7.679980024895682,9.106191351201097,15.380545104047478,13.58245382806324,28.276373996298265,35.54022080488506,31.53694671443876,49.89103041090263
2024-04-27,0.2775486298905949,28.039166976839418,3.448658930878886,13.171606262926888,6.0612036486770355,16.61559267238168,7.653072205854242,23.903649435086223,11.286109090678586,49.884416143311284,12.080142913095552,29.84994912968635,14.839048216852284,44.0082276420903,16.610641510024998,34.75060577086001,18.93350130083687,47.0462089341965,21.742528539229053,38.183686850870714,1.8790839155641323,2.456263116201568,4.760070699193465,8.291329473092043,18.563529284900216,16.652441190496337,26.239584130261303,27.638126220097107,38.66031589487471,41.283742668397515
2024-04-28,5.820129906198067,-5.6001582272154735,2.5805440683062235,15.200406145708678,5.860716843106129,30.634047450289295,6.979940920488766,35.88530691097532,11.176449858235873,41.95969533014169,11.344490165407166,28.86588369357266,15.848868043917019,19.94088648428613,18.04832986554614,42.74416995282009,18.322212644483358,38.138981788386445,21.321141616083157,46.64908699648213,0.8142543396134391,2.548398688586518,6.865571430829639,10.481287010744976,16.590398022007765,15.9787084676705,18.585767160596465,32.048581133919356,34.16478244516333,45.15793437467863
2024-04-29,1.4639932580972392,3.640502993216792,7.477745354909022,12.256086544711039,6.103149885539778,7.094769781669228,10.785036898868544,14.89073818767737,10.425174092875073,26.418066391534545,14.911615903673686,40.805441270254875,14.993230396967704,28.109515705820286,16.489220722658946,29.00029192430693,18.640063864185464,29.077893716844024,22.348123707616597,68.26728470660865,0.9490418625461963,3.341775112528541,3.51577781998795,7.912779784158525,12.437721031396805,21.809219310356305,20.95420916199012,25.412110734925562,30.481727037422363,57.10238344799655
2024-04-30,3.60491279159279,16.368913626026952,5.988788782630998,14.497121002319926,7.734553257616856,5.926998784746729,10.075171334101269,27.74728319067162,13.094062993981689,43.33435361815678,12.110984450887605,13.923234209568228,16.02426637964462,29.519128125274644,14.440153502149993,35.95647780376,22.158353329590074,45.34189767415725,21.062262746658394,35.4383555127691,1.6560761228375935,3.124609019135159,3.6865549573740326,10.0566643341518,17.857759063907007,11.920700095779997,22.025820471974324,26.411853085600963,40.823511112378796,39.25857966541991
2024-05-01,3.8945039355474957,5.977249677148556,6.638273752603151,9.327243910770182,4.303358954389535,17.24252220965682,8.037583583548516,1.9185607350174863,9.879424932721761,28.557035157239845,14.969851197399908,34.56163611355133,13.911720562304387,51.53149832565321,16.178152404993128,32.64704281717027,16.185068037159404,37.18515341038141,20.303801058229045,45.4971816518687,1.2041828704286286,2.7762491346141,4.393256010781835,4.114615573439355,12.594841248687294,19.866271545521798,28.290098800608146,26.517209043879063,31.815750261131548,43.56826187717985
2024-05-02,1.6899798138183315,10.829536797532935,2.235162362900163,-3.183958696447341,5.3486610623596516,-1.7868836282865672,6.812445104442665,24.113342428976086,10.556162095935887,20.227137295967708,7.752219963908882,20.55129802611989,17.23691864846395,28.00682059027909,15.741693035079772,33.660113406832785,17.615191584408187,50.97859877870269,18.845548752801523,35.80765919185329,1.2857531687463455,0.703914950423164,1.9118441219527758,8.122924875060148,10.910143719447737,11.391999733669161,22.443508608010312,26.632678138284803,39.36932022387144,37.32465669621604
2024-05-03,3.2281587406921606,1.0055097073712482,6.257188129029137,6.292959967795466,6.940866289692964,17.149655906260936,3.976239361510582,15.167504575208927,8.714094893294218,29.66379574381979,12.919169809668112,35.707885293815735,15.142219644259646,38.86166377098369,16.529477515511413,36.06550878814337,15.574968511022181,39.93923443921345,16.856498525013635,64.50951814032128,0.9111765666807852,2.418818829828381,5.192793480090036,5.162081866889025,12.311081589845063,19.001952681188595,24.73922127806905,28.187870734909488,32.52821236480902,49.64934280241728
2024-05-04,3.844413343133054,8.700558878475189,4.992001892687925,0.5438420444370866,6.6228941431083115,15.97219232002918,9.179407211149448,20.0257118243151,10.300230454012258,24.05607493588815,12.56011572007536,45.427963382930514,12.912611940634447,36.008670632573114,12.6763032655635,40.027175398906806,17.83880296769975,38.11553861279202,19.944303238986574,44.34218671454389,1.3410635524442962,1.574378857188525,4.904291365144101,8.198499523530032,11.685728235185397,21.686052721131603,22.163457354051936,26.673507046220756,33.728509320893416,42.63699087046575
2024-05-05,2.752851062311259,-8.065268517353166,5.542811897353691,0.6725908920562222,6.479165519712783,25.156652815421012,6.207260554895639,30.400862450537034,13.175523047490735,15.168818162542923,14.781067934147876,29.9958267358738,11.812209886531189,25.64872790562456,17.101577228205464,40.22212664516484,21.186547231900054,42.899994608897906,18.517888933191742,65.44534365931293,0.321337216737408,1.625137005050301,6.166563114600927,9.012392248439603,10.829281600755039,18.316704317624808,17.69491722391437,30.219427977004248,38.822205619088045,51.68987629922214
2024-05-06,-0.19880158116838897,21.58130679618188,6.058877657565534,-2.6306834910227543,5.260397667392393,22.010413411650973,4.074535981718496,21.646438095263974,8.713484796422522,16.01678028567984,8.717302782353942,33.74155085970803,14.41159360746816,38.81824009619384,17.190846313527445,45.43453439582726,19.137444798240942,55.5215347683867,20.120018133914247,45.86237506280701,1.4953057630774227,1.384827763795999,5.315801893350531,6.395222593125361,8.79705805101639,15.788967508709941,24.110620140280723,32.36261139053803,42.64451154557604,43.48732624670292
2024-05-07,2.596476348412112,3.8183595487143025,2.1824735080818938,14.524890926396463,7.945071578285074,10.825226501149661,11.169641054698037,28.85187541208927,7.732814348723082,33.020517387405164,11.689928383763348,34.095517782376916,11.386956954154797,38.982960861974924,16.88970687637302,41.39988467386859,17.7710259088216,54.079040816376846,22.28097684837418,44.95867919836262,0.9532372343110493,2.3916554162901478,4.509977070692094,10.740903126331192,12.624208143246955,17.745283987005205,22.117577791633703,30.574390992679977,40.832163307343144,45.26298806958961
2024-05-08,4.652771793374061,-1.8017820399685034,3.1513647580441972,10.97896145412627,10.267736494409075,4.025033452297553,9.295935582019776,34.73764815138405,11.993519285639632,6.53468018335327,12.132120523572985,22.0040650032951,12.053248064886503,22.442251182584982,15.992474365709953,36.55954371150375,18.503260497639783,34.0677381754028,20.345649350880706,62.785291889846654,0.852026284573321,2.2050073042558065,4.160914173401696,11.142742070319063,8.107267895892473,14.35733002236666,16.768899766559635,27.894635184403807,32.4602548340414,52.21513350303837
2024-05-09,0.610864280537269,11.663830820319143,5.725192022656902,5.518346373192919,6.812830987352412,32.12305221343297,5.721983613766069,23.890939688657205,9.702467695532642,31.041367404426843,11.008409010909581,45.11639349884318,14.478174160747198,47.2287744705341,12.388127474793157,34.774214584680536,15.57828872411282,72.99707649086918,19.169996657780754,59.388317263937765,1.1433250583809196,2.1959201311619077,7.361354217531905,7.566028472549104,13.110622788184267,20.639010545509937,27.163840066521207,24.31923490301798,47.368191361903904,49.363202379060866
2024-05-10,1.7007309193446585,0.39280212611446697,-1.3112381859498656,3.506620722696119,5.61364659690032,7.0788497943485,5.571197234081482,31.710410646204885,10.19200840993954,8.704163972515616,14.43315542748588,47.06468247260989,12.784225107436091,14.134899711448124,15.961354416057473,36.928682798413156,17.21253257661122,41.742236754149715,18.293742750276717,22.837196907824257,0.699996031941165,0.5986972687806146,3.2562042819233468,9.080843856574544,7.78232803179965,23.28958083197547,14.406455307913081,28.05083948591222,34.78556869201845,30.222624037889823
2024-05-11,1.1296928965567252,-8.342584714027534,7.02665616514641,9.765768949785478,7.511480577789085,4.544754429305343,9.741923564343239,16.734390223207924,9.90977339261333,3.7882355509756422,11.322635629109206,37.01783372117029,12.133367519546155,29.09242847090038,18.121429998684338,35.50962858553034,18.170505149140773,33.47584271040499,17.139729585152136,54.511407898571996,0.16201866201215157,2.848086736065686,3.4013359457903825,7.709826078436736,6.368124192108431,18.365110101874468,19.141885836555296,29.167174041217468,31.8837624619668,44.861612142495986
2024-05-12,5.698527456958684,-8.467175057975552,5.106264128415168,20.79194728112489,4.92173472649402,4.151439405385549,6.2440587669282595,19.91790117730386,10.15824344785907,6.611533962415017,16.069525088042308,30.732854320076456,13.931049907823203,44.71970293865576,14.279742247415077,44.9097105518198,18.198843973417084,53.882319900487786,22.665610670714976,56.00166878252292,0.6711991440977867,3.6251527050962187,2.623941480056734,7.005908893532773,7.256710365833985,19.38627650014902,25.928336115306454,29.91238316996068,41.15070868259558,51.191150213277126
2024-05-13,3.3445895140248707,11.937731526901326,3.90859207867953,-10.042157154989152,4.500619310594207,26.173053155366645,10.592299735055766,14.773805836015221,11.701061367046876,44.6676397193474,14.108355817877845,25.381061846457154,14.14535579820758,23.06742166525961,12.021461067677432,48.65525190671262,14.938767511202766,41.38327542645648,16.446617962141502,52.09806930900911,1.5242733371771087,0.3704305096665459,5.869071575912813,7.784608870654906,17.61036842278984,16.672259854093404,18.568274451015725,29.672197426256552,32.66029251141746,43.08858042607561
2024-05-14,2.814923672482221,3.4042656185373312,4.441015311514347,13.768765208508928,6.065617495227424,9.810997955751478,9.23291862525231,30.42977594646376,8.321751618801454,23.03766035056458,13.9016673940076,23.735097768509124,13.588331949562525,38.502659195620296,12.918884056258612,52.74044537947084,18.65524635846956,66.5371950783965,18.130433947537878,43.42341996175225,0.9012385988060665,2.71461253378474,3.7408678925619268,10.228655590024655,10.36982384767285,15.911062717588276,23.43729603379185,31.880818347426203,47.180992458532,40.29167687904498
2024-05-15,0.4601678511093672,3.6629844033156083,1.940129433382047,4.5428802598221765,0.8344067340601109,7.462955338193992,9.073193041133647,24.14091353793595,7.9764518317890225,25.865831801654192,13.118597962781768,47.10836582546656,13.244906161881422,22.0363961172457,16.628051383641207,32.022972400595826,18.55839298502842,53.47408355481534,15.373596132605865,50.284084446395894,0.7056886873506716,1.3188365947325817,1.8462880030210864,8.933982606114604,10.931206548382013,22.480191207382983,17.460695636426944,26.58815274922525,41.24241396826644,40.99216103787777
2024-05-16,3.0784983825836347,15.777438059762627,3.3001132708217904,-8.845858449794477,3.692099272695981,16.376898259033474,8.8093909112286,14.927655381050773,10.169936274075415,39.19255045910951,9.872608817948905,44.144150427290235,15.709285457424897,34.06975855555777,16.745752017704874,44.6937222533875,17.245897587454444,43.01280153691232,19.367716848500567,46.01938519034336,1.594241208312495,0.2729562762509105,4.061683987729816,7.0068069077675945,15.380625218881086,19.66432988602241,23.418434781708648,31.7716099825849,35.37458798738554,42.87492891073825
2024-05-17,0.6513346786852479,-6.268258087567435,6.2005686764407475,-9.457030831639589,5.304076288158308,12.93055289442709,8.382901744047823,21.546688336463323,6.7871206211003345,34.34179748499725,11.137807324978485,29.363385112104506,14.684854702573656,11.862268868277997,17.772586389242935,26.053203584073245,18.008349998165002,60.75306877732204,19.315430880478836,52.113230276099756,0.3087435471871826,0.8514336358212202,4.087828804308585,8.219521348608824,12.53603266549651,16.048722912315473,14.988215379395886,25.196373528720677,44.10341893184046,45.929069002225745
2024-05-18,2.0636611165487024,-2.306777528648248,6.596043944652442,0.8721650586470826,3.2932222837045733,8.21904539213753,9.761022398354221,30.415683888185818,7.253892927916143,11.084947305957805,13.145502733714432,14.200694703288763,13.553147775610608,26.574282982869917,15.889482008540694,43.73174718252578,15.033016893263998,53.49115211470445,19.191411158741012,47.97605737138934,0.5317081351883728,1.8471061947611118,2.6615043938979164,10.428226636944768,6.838864190413437,12.588190951181202,19.22888338689781,30.644965379808784,38.04141455552052,43.62012074440159
2024-05-19,0.7283078432422381,1.1512019081872453,9.392448105127158,12.195095557930452,3.934713796215741,22.539914669784796,7.091839274968789,19.60732008962047,13.733366296663254,33.690063428187614,13.355114067175434,1.6798813009101288,18.92864386703073,19.570785528457098,12.999343248042859,50.826722820910646,15.040408769351304,32.711048030651106,19.873740200047195,43.780718417610544,0.577133474514382,3.5447417715992735,5.008143934113237,7.204942322692405,15.735941600159327,8.963775425359094,20.546568236662292,31.176906321579345,28.70308210098997,42.21084200363326
2024-05-20,3.3528665898929995,5.94351589317074,3.8521506674391697,13.930629339800916,5.126503325083985,25.653154920979947,8.171903946868769,10.510671891502366,11.514936660122808,26.841812647035464,14.614367690162515,19.1657333973572,14.387663473856826,30.982362578734993,14.362991718812648,38.50410498333005,18.269374524676476,53.88394109572404,18.35746985116448,51.63770446304615,1.0242794030070188,2.5553100168271072,5.777741185031369,5.762712906407163,12.859738441179452,14.910157582663851,21.307008283616206,27.28385231774132,41.082027514643826,44.56813903204674
2024-05-21,3.153181633229882,4.5782854870942105,2.6828940663899923,0.6101842732221474,2.7140694129387817,24.85317508939867,9.503893175354392,21.319117557874122,9.97988705626197,21.583219024041195,11.065117980748187,28.693796040048806,16.26401026735466,30.84768604178343,17.637678745198695,50.72636047258873,16.664553618167673,39.835125580515495,18.17268871902253,58.02438910184394,1.0222143270170063,1.0755791299395208,5.020178976630742,8.543362671055888,10.863730173480592,15.72519148980286,22.659479191111767,34.878669074533754,33.40188665692218,47.662865159283804
2024-05-22,1.5834024888440101,2.1311280761009237,2.9715320681200224,20.170209914132446,5.187856407480336,22.66919669661199,9.125979437172255,0.19434408931060432,12.47601387191688,25.242909141377805,10.279693230150674,44.00689034443001,12.878037993736488,28.263358286908602,16.280991814878952,28.614321296845233,17.9768889595514,44.166737147533254,23.63565282652215,52.89005892395367,0.7989039409905389,3.145334693338341,5.490743715036991,4.223267881032115,13.082741509603983,19.903890329720497,19.44080928433464,25.00452925894235,36.588239068287315,50.614689576800075
2024-05-23,2.7920134253232907,4.383735979043526,1.9639162494252704,24.22983496516106,4.929459670934311,19.026255311300353,5.610026389462679,27.68770644399475,7.91880153982971,37.79812020628022,13.718208385571062,23.483437909422193,11.27411810558398,42.979131965667456,17.299659269359957,31.11354716908363,19.678981344635208,46.310544492174614,19.331874103273258,44.46357610068769,1.0516493769334123,3.3690279818500675,4.886037433424253,8.33481308003293,13.962192056933816,15.8292176396182,23.4878400973413,26.838407518570328,39.10408946709917,42.11692338906601
2024-05-24,-0.18612301746101156,3.926947237088253,3.8442904881182987,13.960865849565602,6.050810416770032,-2.758879999618287,6.9991806653914725,15.786724126753196,9.368793753228283,16.140335179590473,10.380746847919774,35.04815456340502,12.416486968713071,26.13120396128562,16.86957761092208,38.64190157356313,17.652140139389687,36.20903987733739,21.815317249893532,53.3625402037041,0.6955927431736981,2.682802365645607,1.9192688081536526,6.474874774572616,9.237338354577147,17.260752160838756,18.355319947614504,29.470280401228305,32.69885175331793,49.01444503481097
2024-05-25,-0.9825151854112111,-2.1960438855179287,4.765464860024537,4.0859733219188925,8.308368060988037,31.692508063769687,8.50560701083831,15.306892637208932,11.246907218848765,29.00885679104121,13.746623672140824,43.031809616484324,13.463980433203776,41.343866731890515,15.590078896539408,50.222103545858246,12.378663890341606,31.666577211092985,18.326457914694025,60.69792391858966,0.2618984382138596,1.8316424552276738,7.716338778892741,6.933573482807987,13.345619958215563,21.62746923926067,24.3650918104352,33.0308566866057,25.860709397330165,49.14537202501973
2024-05-26,2.878783402529074,-3.129929885540774,3.9315154389360925,21.244191845103682,6.345008832985732,18.01989210357553,7.183970581920207,28.75695678779507,11.78134336286279,24.903427634670916,14.399472352830076,31.285363168560483,13.006783580540965,51.29275769958862,15.651986324983932,35.825705436580115,17.698692723958214,48.67784010920297,23.225457189504173,65.9540416857619,0.6667054266609874,3.4460458529827056,5.141810046117167,9.160303171012217,12.651852170784244,18.56061594295131,27.592537281919807,27.387194815304312,38.369175081388846,56.73780161307023
2024-05-27,2.333346990745058,7.745163577239396,6.192693691331597,17.553956956633385,6.042124042684128,21.081564276006414,11.549317121946666,6.348371227748313,11.025833693655553,7.028353846043814,12.912306071654111,28.575521312111587,16.67277236464559,36.39064150304682,19.71420453951172,35.46446899091225,17.03791195601193,31.117665013301373,23.028364262015597,62.07552584159437,1.1308088074672813,3.5041503634604636,5.485087783737005,6.399617023859135,7.780221237869536,16.83025596615675,24.917881110849105,30.467367157505084,29.84728594592716,54.57634311234359
2024-05-28,3.270062873784213,-3.90915082995528,3.531568397310927,18.67407411354918,6.198908914061423,26.149623229474024,7.213693610491775,39.470986428203574,4.917522384623551,16.97746828269189,11.284841936062804,16.91236485761392,13.759917755807784,26.423297954246003,16.829348533218443,30.083716416219794,17.53061129135416,19.247973732307344,20.46203736443455,55.37380193359032,0.5355134659341607,2.9776858108706072,6.1860808786930335,11.183639449890928,7.107092983038251,12.248579338975363,19.284061433105055,25.90093011311618,24.843103061810556,48.55290305128322
2024-05-29,6.766289549727884,-6.573552591908536,3.3050986950028736,3.435363250284685,6.454785550242257,29.333525028819917,7.675563104846618,15.197579582617767,8.063835764670845,26.932135532336964,12.08216445228776,17.975246917955673,14.92293775488228,22.506614851384576,15.742824899367278,42.02881044442621,19.799461625143106,36.6389439562857,17.800936814061032,39.908759687861135,0.7865465837465847,1.4431513223982664,6.7750596777648875,6.548336416831424,11.203547023788886,13.08046800512858,18.761966884771418,29.84437935563353,34.74563550132659,38.193911916360825
2024-05-30,3.8889589739808277,1.8770774887430668,2.8374630462793498,-18.345545052747024,3.966522702780462,19.183980113091927,9.538860356354608,14.76749056615105,10.95413618471373,37.97342089092891,13.186931839206478,34.160996344158235,13.907037687934219,27.902148998805007,16.910839981873618,52.466951408944354,14.842939628117772,48.31092421488398,20.17400277145532,36.34447273079128,1.0583430370950508,-0.6914686307590179,4.643147093057742,7.344635521031868,15.546016580348908,18.736051272031172,20.07627179639552,35.091045814336454,35.6741548272636,38.92183240211077
2024-05-31,0.17435554911168283,3.423329838361841,0.7347309475310095,31.167910214836752,5.770449350458404,19.355461592956537,8.661065486469832,30.21224743167163,9.288097013906388,35.013310173467296,12.020371037424146,27.990924667990733,13.132891334533666,42.04642720749891,16.445811639248546,47.006801090936925,18.487913247815968,42.301188664300355,20.094609000082116,47.976187862809276,0.704712300978024,3.7798474651386407,5.1505642982297655,10.022985935071024,13.913486304468782,16.125610277000472,24.425383710946946,32.47548000192237,36.1907670761183,44.598813185635514
2024-06-01,4.234032576191706,27.567234972982092,0.864464551383092,-6.108784034499337,6.617502483673226,9.007757225402806,7.709451085590461,27.086952731104265,15.080463241518343,30.97212504403425,16.396592677340983,31.225313176533014,14.07599202690703,36.55590734968897,11.685287253011078,46.96650654336265,21.140607823822464,57.67130940620071,20.479247828178995,35.908152184438364,2.2330252868428464,-0.006725212598744354,3.7676746094869595,8.93243126103161,15.714523162342307,19.636809839939062,23.079022271800632,28.566092700328493,45.40989655480511,38.86458420097275
2024-06-02,-0.6318148210230423,-2.0470027585623374,1.6416841387246244,9.64231928139779,3.258480034913879,15.330897511387603,6.487012942238503,44.51229719075076,11.853116601934193,16.847243388635412,10.018658138745701,29.527222843037528,17.428102939541464,44.367952162539886,17.30016902874463,37.93025525076336,16.748113770063085,46.83753495431689,18.043558767600658,42.15215270939372,0.37546603537266815,1.8335664112877932,3.818176292585393,12.03826227044864,10.679366803529039,15.41035939156177,28.26945296997107,29.55323497870414,36.69119077790246,39.660632777700606
2024-06-03,1.076830790370582,14.432607249694948,6.602856143329522,33.807453512197505,7.731305845631707,6.458387391856455,8.603028114793533,17.8879401636848,11.116163761237331,43.012139908085345,9.994662825260418,36.6414404935865,12.46410281652637,42.70330879327212,19.64187854817935,34.36690640736086,18.944655772371476,37.33690348052919,16.95399972764141,48.29877695248834,1.3823851895099377,5.254388327873787,3.8412216104561123,7.571871026642506,16.864188605628133,17.542301591220333,24.22410179720183,30.013337149475955,34.404868509360604,41.656459951873714
2024-06-04,1.8635167893507376,12.471883342046318,5.790520545779859,13.305767562743739,8.16275206891638,7.800594678581053,10.078192880756784,18.795933613355903,7.766100892506553,27.152404676396117,10.04620922652935,22.15312588570555,15.533980901119103,36.40810651878236,14.439440263219872,46.772459164163706,19.932611557941605,40.60416449520506,20.32472607476407,45.157895782610964,1.2881941445644052,2.966929163957361,4.097163120989087,8.26871217350091,11.149399913879321,13.15191160015629,24.094872210884215,30.738784174768398,36.68947272351674,43.38192226459656
2024-06-05,5.426685443298734,-6.889449552037361,6.74992813278598,19.492464735582356,4.737248023101222,6.064255976858087,8.958190448196458,5.2068402003674645,9.929406520794169,14.936344783214498,10.820840154909568,26.64419356416833,11.947985496748437,39.73488261666462,18.908071497678336,39.68088924365859,18.420462878204187,30.634586407308216,19.979417367332562,46.72081943689582,0.7310801715473447,3.832116204934771,2.8636969082784187,5.157528324171415,9.231673561020049,15.01864626701558,22.80368286837586,31.531697000425446,30.8968645784918,43.87271119059981
2024-06-06,0.5104903559031202,12.732529774025997,1.3355766908109965,-5.023965693817127,5.517324417093791,13.439761090027126,6.443632957087756,16.678977226511748,10.482407928437905,23.17095019143049,7.642136959610181,48.96182228633144,13.080747115461122,53.55246209420479,15.486260605336167,38.263917642806184,16.629806039337147,55.85797224705931,20.004150043838735,36.719953727018904,1.000670492394023,0.07771373688289765,3.9841564567346173,6.226243596239864,11.346936480178984,19.586823829767955,28.212879681896872,28.00757050949382,40.41590791468253,38.677121875450595
2024-06-07,0.3471229226819712,-6.8388064019331765,0.06275062042795954,-7.776669547337065,4.2436193143798535,25.490931879200105,11.473549913953422,12.785687044282442,12.255567260255605,33.96248425356159,10.740699146119638,22.002138616142293,14.007166411909168,49.1565622617468,16.586942795299645,48.982406224036154,16.580957978584,31.188999139170424,22.053601157701934,52.31466759793211,0.24145081193094617,-0.21643799088870677,5.645404415953379,7.695236214197266,15.167083533277609,13.593739912273879,27.558492119707203,33.41119556561359,29.5065906331117,48.759613796427395
2024-06-08,1.8030949511491354,-21.591722379967408,2.6798873597318345,4.672972080204455,7.398760967175634,46.709747732901796,5.106844219928211,15.51232986894501,11.762262194199264,25.07617498318158,10.693430596144221,27.184245691998978,14.652750179453982,31.972539830957466,18.140720033946348,38.0221254832727,19.487600307531963,35.79592367880731,17.04967903393727,59.96508051066907,-0.3405188542874631,1.5620324495628062,9.784848219683953,5.70396143135628,12.70893261249102,15.13008983488222,22.00607183604889,30.280183990062156,34.20576370183805,47.5909770588678
2024-06-09,0.6730434272757853,11.063195243593807,4.351637906592056,20.907497344345,3.8775554251081816,16.894996375479135,4.8346287163944215,2.558122434460447,12.065978389039891,33.868646865827614,12.157028050348353,24.106132980214305,16.966257255947628,44.896794419358905,14.559997137418382,31.622237406147942,19.184298181563467,43.39713779571372,22.02138743197561,44.518625322108306,1.064228969169082,3.404842180014725,4.141280948116138,2.889240837711672,14.943915775238663,14.969821588535117,28.034022990200764,24.740657536655696,37.238345235740105,44.72446495729158
2024-06-10,4.253271844213014,-12.558905834377192,4.997380549819655,6.5375055235269,5.555045979514159,1.5158691224388008,9.921114448914457,36.60607559894514,8.152175968379996,36.0369395746215,12.835601166412163,34.4478136240725,13.899834717070929,40.85850805817935,18.484987825636942,49.09188495330966,16.427063169857547,45.02353264490822,18.513544919965366,57.25755344191214,0.3114861626782069,2.1673309322923866,2.4079984321958334,11.803765169330577,13.599427147821139,18.54980905704481,24.544466392288186,34.938848511809184,35.55905081305626,47.656425910897205
2024-06-11,-0.15986301672684666,9.50934461805915,6.095944311936106,2.0536367892850125,4.282160184384657,27.649833298562562,8.45168095720538,5.833965175743593,12.824303396597262,29.00530684598706,9.51956732718446,40.223923224420695,12.312768786928148,46.36388077539739,13.571565437281322,40.80719890433867,15.647053691277835,29.973496364902108,19.20955586829988,76.62726713718078,0.9425749020779008,1.9076465141633503,5.91521702294741,5.030559390878499,14.146572382643024,18.262011336484512,25.329390395086413,27.663225884408156,28.053515659203626,58.0062834097379
2024-06-12,-0.2949373048222048,-1.8401089773721662,4.56855934161443,11.979672899449675,6.101908554022579,11.99216123523973,6.90100290739192,-8.02202798391713,7.239138495385461,16.422973769531062,13.800108485528146,25.017883814138905,15.30008394610154,41.7161657203591,14.249690502172168,29.629706561513082,15.438386571702008,35.94464204780505,18.34844127349746,49.08188969865547,0.37337434661062985,2.606552684229312,4.124270277454191,1.6508690921348006,8.220186216036955,16.280303761520017,25.805590290358218,23.746508552304427,30.564510362005542,43.38425964878666
2024-06-13,1.124359910511132,21.595507961898722,7.485337561311262,20.819352184772654,2.411541457020558,8.393914060230081,5.802858544889341,8.115755784169806,8.928170876667677,26.354546631899805,15.604484459581094,25.685856588953147,13.271660382168488,25.2583256495701,14.812959365304948,28.870941051283836,21.32330372236954,47.650406022393184,20.179239715678502,56.51210007949528,1.670967366919296,4.057758708512765,2.461305523913926,4.423050552562945,11.531478074082036,17.547203630207846,18.609332222640724,23.877499890530743,41.112412037982764,48.91404573319939
2024-06-14,1.0039350986153903,15.685093993160091,3.554788638103359,-4.449401990733717,8.652923284731386,17.098494779230553,12.641599678560596,13.961604472038491,10.861542269891283,25.45165855938831,11.583429793810007,27.210183946969696,14.477363141863671,18.803154346272994,17.324010732903805,40.95411875826867,17.864109759219,56.29723358996994,16.188364250400145,51.96770090087355,1.3180334361768027,0.6994027552045591,5.594036428961258,8.282345992489196,12.227071001449978,15.54649828703417,17.148643447157376,30.67424131628777,41.844839125440835,42.605599927494175
2024-06-15,5.859064107633971,0.4661419614861231,2.1738415639164073,-2.105429941233517,4.0707871515874725,2.5937540044377254,8.234181744310884,8.504459367428819,9.700216816533722,43.59346333851629,15.148742474951144,35.298337834749574,13.767555120924497,40.72627017205086,15.318251178861058,63.37409661478276,22.72045717130683,48.49003562090175,18.863828559425613,59.69623729224047,1.203733693991786,0.8187455038140127,2.2048194312959835,5.5890847563642,16.342994428050012,20.27326702054964,24.486003330019027,38.19875977415603,42.863447668736015,49.30646739069993
2024-06-16,3.8988416138515216,-1.8783761102868235,0.637563569011133,2.113307454906338,6.119789366232552,17.224631640086066,9.068402341691543,30.983035407325126,7.987926284159217,8.7367806217317,12.397978988810376,22.606046974898046,10.113086297426355,54.02618198369831,12.960051080828265,36.07179396453792,19.111091206141086,44.74190238409146,18.968486909429295,32.81350123387905,0.7804498133918503,0.8233279168138996,4.904116013403715,10.308452475662682,6.6626427550335725,14.705085943276679,26.472808560013892,25.28124290799882,37.81832261588918,35.85972198388986
